0;0
-34;1
-16;-2
-8;0;-255;14
-8;0;-254;14
-8;0;-253;14
-8;0;-252;14
-8;0;-251;14
-8;0;-250;14
-8;0;-249;14
-8;0;-248;14
-8;0;-247;14
-8;0;-246;14
-8;0;-245;14
-8;0;-244;14
-8;0;-243;14
-8;0;-242;14
-8;0;-241;14
-8;0;-240;14
-8;0;-239;14
-8;0;-238;14
-8;0;-237;14
-8;0;-236;14
-8;0;-235;14
-8;0;-234;14
-8;0;-233;14
-8;0;-232;14
-8;0;-231;14
-8;0;-230;14
-8;0;-229;14
-8;0;-228;14
-8;0;-227;14
-8;0;-226;14
-8;0;-225;14
-8;0;-256;15
-8;0;-255;15
-8;0;-254;15
-8;0;-253;15
-8;0;-252;15
-8;0;-251;15
-8;0;-250;15
-8;0;-249;15
-8;0;-248;15
-8;0;-247;15
-8;0;-246;15
-8;0;-245;15
-8;0;-244;15
-8;0;-243;15
-8;0;-242;15
-8;0;-241;15
-8;0;-240;15
-8;0;-239;15
-8;0;-238;15
-8;0;-237;15
-8;0;-236;15
-8;0;-235;15
-8;0;-234;15
-8;0;-233;15
-8;0;-232;15
-8;0;-231;15
-8;0;-230;15
-8;0;-229;15
-8;0;-228;15
-8;0;-227;15
-8;0;-226;15
-8;0;-225;15
-8;0;-256;16
-8;0;-255;16
-8;0;-254;16
-8;0;-253;16
-8;0;-252;16
-8;0;-251;16
-8;0;-250;16
-8;0;-249;16
-8;0;-248;16
-8;0;-247;16
-8;0;-246;16
-8;0;-245;16
-8;0;-244;16
-8;0;-243;16
-8;0;-242;16
-8;0;-241;16
-8;0;-240;16
-8;0;-239;16
-8;0;-238;16
-8;0;-237;16
-8;0;-236;16
-8;0;-235;16
-8;0;-234;16
-8;0;-233;16
-8;0;-232;16
-8;0;-231;16
-8;0;-230;16
-8;0;-229;16
-8;0;-228;16
-8;0;-227;16
-8;0;-226;16
-8;0;-225;16
-8;0;-256;17
-8;0;-255;17
-8;0;-254;17
-8;0;-253;17
-8;0;-252;17
-8;0;-251;17
-8;0;-250;17
-8;0;-249;17
-8;0;-248;17
-8;0;-247;17
-8;0;-246;17
-8;0;-245;17
-8;0;-244;17
-8;0;-243;17
-8;0;-242;17
-8;0;-241;17
-8;0;-240;17
-8;0;-239;17
-8;0;-238;17
-8;0;-237;17
-8;0;-236;17
-8;0;-235;17
-8;0;-234;17
-8;0;-233;17
-8;0;-232;17
-8;0;-231;17
-8;0;-230;17
-8;0;-229;17
-8;0;-228;17
-8;0;-227;17
-8;0;-226;17
-8;0;-225;17
-8;0;-256;18
-8;0;-255;18
-8;0;-254;18
-8;0;-253;18
-8;0;-252;18
-8;0;-251;18
-8;0;-250;18
-8;0;-249;18
-8;0;-248;18
-8;0;-247;18
-8;0;-246;18
-8;0;-245;18
-8;0;-244;18
-8;0;-243;18
-8;0;-242;18
-8;0;-241;18
-8;0;-240;18
-8;0;-239;18
-8;0;-238;18
-8;0;-237;18
-8;0;-236;18
-8;0;-235;18
-8;0;-234;18
-8;0;-233;18
-8;0;-232;18
-8;0;-231;18
-8;0;-230;18
-8;0;-229;18
-8;0;-228;18
-8;0;-227;18
-8;0;-226;18
-8;0;-225;18
-8;0;-256;19
-8;0;-255;19
-8;0;-254;19
-8;0;-253;19
-8;0;-252;19
-8;0;-251;19
-8;0;-250;19
-8;0;-249;19
-8;0;-248;19
-8;0;-247;19
-8;0;-246;19
-8;0;-245;19
-8;0;-244;19
-8;0;-243;19
-8;0;-242;19
-8;0;-241;19
-8;0;-240;19
-8;0;-239;19
-8;0;-238;19
-8;0;-237;19
-8;0;-236;19
-8;0;-235;19
-8;0;-234;19
-8;0;-233;19
-8;0;-232;19
-8;0;-231;19
-8;0;-230;19
-8;0;-229;19
-8;0;-228;19
-8;0;-227;19
-8;0;-226;19
-8;0;-225;19
-8;0;-256;20
-8;0;-255;20
-8;0;-254;20
-8;0;-253;20
-8;0;-252;20
-8;0;-251;20
-8;0;-250;20
-8;0;-249;20
-8;0;-248;20
-8;0;-247;20
-8;0;-246;20
-8;0;-245;20
-8;0;-244;20
-8;0;-243;20
-8;0;-242;20
-8;0;-241;20
-8;0;-240;20
-8;0;-239;20
-8;0;-238;20
-8;0;-237;20
-8;0;-236;20
-8;0;-235;20
-8;0;-234;20
-8;0;-233;20
-8;0;-232;20
-8;0;-231;20
-8;0;-230;20
-8;0;-229;20
-8;0;-228;20
-8;0;-227;20
-8;0;-226;20
-8;0;-225;20
-8;0;-256;21
-8;0;-255;21
-8;0;-254;21
-8;0;-253;21
-8;0;-252;21
-8;0;-251;21
-8;0;-250;21
-8;0;-249;21
-8;0;-248;21
-8;0;-247;21
-8;0;-246;21
-8;0;-245;21
-8;0;-244;21
-8;0;-243;21
-8;0;-242;21
-8;0;-241;21
-8;0;-240;21
-8;0;-239;21
-8;0;-238;21
-8;0;-237;21
-8;0;-236;21
-8;0;-235;21
-8;0;-234;21
-8;0;-233;21
-8;0;-232;21
-8;0;-231;21
-8;0;-230;21
-8;0;-229;21
-8;0;-228;21
-8;0;-227;21
-8;0;-226;21
-8;0;-225;21
-8;0;-256;22
-8;0;-255;22
-8;0;-254;22
-8;0;-253;22
-8;0;-252;22
-8;0;-251;22
-8;0;-250;22
-8;0;-249;22
-8;0;-248;22
-8;0;-247;22
-8;0;-246;22
-8;0;-245;22
-8;0;-244;22
-8;0;-243;22
-8;0;-242;22
-8;0;-241;22
-8;0;-240;22
-8;0;-239;22
-8;0;-238;22
-8;0;-237;22
-8;0;-236;22
-8;0;-235;22
-8;0;-234;22
-8;0;-233;22
-8;0;-232;22
-8;0;-231;22
-8;0;-230;22
-8;0;-229;22
-8;0;-228;22
-8;0;-227;22
-8;0;-226;22
-8;0;-225;22
-8;0;-256;23
-8;0;-255;23
-8;0;-254;23
-8;0;-253;23
-8;0;-252;23
-8;0;-251;23
-8;0;-250;23
-8;0;-249;23
-8;0;-248;23
-8;0;-247;23
-8;0;-246;23
-8;0;-245;23
-8;0;-244;23
-8;0;-243;23
-8;0;-242;23
-8;0;-241;23
-8;0;-240;23
-8;0;-239;23
-8;0;-238;23
-8;0;-237;23
-8;0;-236;23
-8;0;-235;23
-8;0;-234;23
-8;0;-233;23
-8;0;-232;23
-8;0;-231;23
-8;0;-230;23
-8;0;-229;23
-8;0;-228;23
-8;0;-227;23
-8;0;-226;23
-8;0;-225;23
-8;0;-256;24
-8;0;-255;24
-8;0;-254;24
-8;0;-253;24
-8;0;-252;24
-8;0;-251;24
-8;0;-250;24
-8;0;-249;24
-8;0;-248;24
-8;0;-247;24
-8;0;-246;24
-8;0;-245;24
-8;0;-244;24
-8;0;-243;24
-8;0;-242;24
-8;0;-241;24
-8;0;-240;24
-8;0;-239;24
-8;0;-238;24
-8;0;-237;24
-8;0;-236;24
-8;0;-235;24
-8;0;-234;24
-8;0;-233;24
-8;0;-232;24
-8;0;-231;24
-8;0;-230;24
-8;0;-229;24
-8;0;-228;24
-8;0;-227;24
-8;0;-226;24
-8;0;-225;24
-8;0;-256;25
-8;0;-255;25
-8;0;-254;25
-8;0;-253;25
-8;0;-252;25
-8;0;-251;25
-8;0;-250;25
-8;0;-249;25
-8;0;-248;25
-8;0;-247;25
-8;0;-246;25
-8;0;-245;25
-8;0;-244;25
-8;0;-243;25
-8;0;-242;25
-8;0;-241;25
-8;0;-240;25
-8;0;-239;25
-8;0;-238;25
-8;0;-237;25
-8;0;-236;25
-8;0;-235;25
-8;0;-234;25
-8;0;-233;25
-8;0;-232;25
-8;0;-231;25
-8;0;-230;25
-8;0;-229;25
-8;0;-228;25
-8;0;-227;25
-8;0;-226;25
-8;0;-225;25
-8;0;-256;26
-8;0;-255;26
-8;0;-254;26
-8;0;-253;26
-8;0;-252;26
-8;0;-251;26
-8;0;-250;26
-8;0;-249;26
-8;0;-248;26
-8;0;-247;26
-8;0;-246;26
-8;0;-245;26
-8;0;-244;26
-8;0;-243;26
-8;0;-242;26
-8;0;-241;26
-8;0;-240;26
-8;0;-239;26
-8;0;-238;26
-8;0;-237;26
-8;0;-236;26
-8;0;-235;26
-8;0;-234;26
-8;0;-233;26
-8;0;-232;26
-8;0;-231;26
-8;0;-230;26
-8;0;-229;26
-8;0;-228;26
-8;0;-227;26
-8;0;-226;26
-8;0;-225;26
-8;0;-256;27
-8;0;-255;27
-8;0;-254;27
-8;0;-253;27
-8;0;-252;27
-8;0;-251;27
-8;0;-250;27
-8;0;-249;27
-8;0;-248;27
-8;0;-247;27
-8;0;-246;27
-8;0;-245;27
-8;0;-244;27
-8;0;-243;27
-8;0;-242;27
-8;0;-241;27
-8;0;-240;27
-8;0;-239;27
-8;0;-238;27
-8;0;-237;27
-8;0;-236;27
-8;0;-235;27
-8;0;-234;27
-8;0;-233;27
-8;0;-232;27
-8;0;-231;27
-8;0;-230;27
-8;0;-229;27
-8;0;-228;27
-8;0;-227;27
-8;0;-226;27
-8;0;-225;27
-6;-8
-27;0
-48;-2
-4;2
-42;1
3;-2
6;-3
-7;3
-30;-1
-49;-1
8;-2
-48;1
-27;-2
4;-8
-37;0
-29;1
2;0
-2;0
2;-6
3;1
-4;-1
-4;-7
-3;-6
-36;-1
-6;-5
5;5
-27;-3
-17;0;-544;0
-17;0;-543;0
-17;0;-542;0
-17;0;-541;0
-17;0;-540;0
-17;0;-539;0
-17;0;-538;0
-17;0;-537;0
-17;0;-536;0
-17;0;-535;0
-17;0;-534;0
-17;0;-533;0
-17;0;-532;0
-17;0;-531;0
-17;0;-530;0
-17;0;-529;0
-17;0;-528;0
-17;0;-527;0
-17;0;-526;0
-17;0;-525;0
-17;0;-524;0
-17;0;-523;0
-17;0;-522;0
-17;0;-521;0
-17;0;-520;0
-17;0;-519;0
-17;0;-518;0
-17;0;-517;0
-17;0;-516;0
-17;0;-515;0
-17;0;-514;0
-17;0;-513;0
-17;0;-544;1
-17;0;-543;1
-17;0;-542;1
-17;0;-541;1
-17;0;-540;1
-17;0;-539;1
-17;0;-538;1
-17;0;-537;1
-17;0;-536;1
-17;0;-535;1
-17;0;-534;1
-17;0;-533;1
-17;0;-532;1
-17;0;-531;1
-17;0;-530;1
-17;0;-529;1
-17;0;-528;1
-17;0;-527;1
-17;0;-526;1
-17;0;-525;1
-17;0;-524;1
-17;0;-523;1
-17;0;-522;1
-17;0;-521;1
-17;0;-520;1
-17;0;-519;1
-17;0;-518;1
-17;0;-517;1
-17;0;-516;1
-17;0;-515;1
-17;0;-514;1
-17;0;-513;1
-17;0;-544;2
-17;0;-543;2
-17;0;-542;2
-17;0;-541;2
-17;0;-540;2
-17;0;-539;2
-17;0;-538;2
-17;0;-537;2
-17;0;-536;2
-17;0;-535;2
-17;0;-534;2
-17;0;-533;2
-17;0;-532;2
-17;0;-531;2
-17;0;-530;2
-17;0;-529;2
-17;0;-528;2
-17;0;-527;2
-17;0;-526;2
-17;0;-525;2
-17;0;-524;2
-17;0;-523;2
-17;0;-522;2
-17;0;-521;2
-17;0;-520;2
-17;0;-519;2
-17;0;-518;2
-17;0;-517;2
-17;0;-516;2
-17;0;-515;2
-17;0;-514;2
-17;0;-513;2
-17;0;-544;3
-17;0;-543;3
-17;0;-542;3
-17;0;-541;3
-17;0;-540;3
-17;0;-539;3
-17;0;-538;3
-17;0;-537;3
-17;0;-536;3
-17;0;-535;3
-17;0;-534;3
-17;0;-533;3
-17;0;-532;3
-17;0;-531;3
-17;0;-530;3
-17;0;-529;3
-17;0;-528;3
-17;0;-527;3
-17;0;-526;3
-17;0;-525;3
-17;0;-524;3
-17;0;-523;3
-17;0;-522;3
-17;0;-521;3
-17;0;-520;3
-17;0;-519;3
-17;0;-518;3
-17;0;-517;3
-17;0;-516;3
-17;0;-515;3
-17;0;-514;3
-17;0;-513;3
-17;0;-544;4
-17;0;-543;4
-17;0;-542;4
-17;0;-541;4
-17;0;-540;4
-17;0;-539;4
-17;0;-538;4
-17;0;-537;4
-17;0;-536;4
-17;0;-535;4
-17;0;-534;4
-17;0;-533;4
-17;0;-532;4
-17;0;-531;4
-17;0;-530;4
-17;0;-529;4
-17;0;-528;4
-17;0;-527;4
-17;0;-526;4
-17;0;-525;4
-17;0;-524;4
-17;0;-523;4
-17;0;-522;4
-17;0;-521;4
-17;0;-520;4
-17;0;-519;4
-17;0;-518;4
-17;0;-517;4
-17;0;-516;4
-17;0;-515;4
-17;0;-514;4
-17;0;-513;4
-17;0;-544;5
-17;0;-543;5
-17;0;-542;5
-17;0;-541;5
-17;0;-540;5
-17;0;-539;5
-17;0;-538;5
-17;0;-537;5
-17;0;-536;5
-17;0;-535;5
-17;0;-534;5
-17;0;-533;5
-17;0;-532;5
-17;0;-531;5
-17;0;-530;5
-17;0;-529;5
-17;0;-528;5
-17;0;-527;5
-17;0;-526;5
-17;0;-525;5
-17;0;-524;5
-17;0;-523;5
-17;0;-522;5
-17;0;-521;5
-17;0;-520;5
-17;0;-519;5
-17;0;-518;5
-17;0;-517;5
-17;0;-516;5
-17;0;-515;5
-17;0;-514;5
-17;0;-513;5
-17;0;-544;6
-17;0;-543;6
-17;0;-542;6
-17;0;-541;6
-17;0;-540;6
-17;0;-539;6
-17;0;-538;6
-17;0;-537;6
-17;0;-536;6
-17;0;-535;6
-17;0;-534;6
-17;0;-533;6
-17;0;-532;6
-17;0;-531;6
-17;0;-530;6
-17;0;-529;6
-17;0;-528;6
-17;0;-527;6
-17;0;-526;6
-17;0;-525;6
-17;0;-524;6
-17;0;-523;6
-17;0;-522;6
-17;0;-521;6
-17;0;-520;6
-17;0;-519;6
-17;0;-518;6
-17;0;-517;6
-17;0;-516;6
-17;0;-515;6
-17;0;-514;6
-17;0;-513;6
-17;0;-544;7
-17;0;-543;7
-17;0;-542;7
-17;0;-541;7
-17;0;-540;7
-17;0;-539;7
-17;0;-538;7
-17;0;-537;7
-17;0;-536;7
-17;0;-535;7
-17;0;-534;7
-17;0;-533;7
-17;0;-532;7
-17;0;-531;7
-17;0;-530;7
-17;0;-529;7
-17;0;-528;7
-17;0;-527;7
-17;0;-526;7
-17;0;-525;7
-17;0;-524;7
-17;0;-523;7
-17;0;-522;7
-17;0;-521;7
-17;0;-520;7
-17;0;-519;7
-17;0;-518;7
-17;0;-517;7
-17;0;-516;7
-17;0;-515;7
-17;0;-514;7
-17;0;-513;7
-17;0;-544;8
-17;0;-543;8
-17;0;-542;8
-17;0;-541;8
-17;0;-540;8
-17;0;-539;8
-17;0;-538;8
-17;0;-537;8
-17;0;-536;8
-17;0;-535;8
-17;0;-534;8
-17;0;-533;8
-17;0;-532;8
-17;0;-531;8
-17;0;-530;8
-17;0;-529;8
-17;0;-528;8
-17;0;-527;8
-17;0;-526;8
-17;0;-525;8
-17;0;-524;8
-17;0;-523;8
-17;0;-522;8
-17;0;-521;8
-17;0;-520;8
-17;0;-519;8
-17;0;-518;8
-17;0;-517;8
-17;0;-516;8
-17;0;-515;8
-17;0;-514;8
-17;0;-513;8
-17;0;-544;9
-17;0;-543;9
-17;0;-542;9
-17;0;-541;9
-17;0;-540;9
-17;0;-539;9
-17;0;-538;9
-17;0;-537;9
-17;0;-536;9
-17;0;-535;9
-17;0;-534;9
-17;0;-533;9
-17;0;-532;9
-17;0;-531;9
-17;0;-530;9
-17;0;-529;9
-17;0;-528;9
-17;0;-527;9
-17;0;-526;9
-17;0;-525;9
-17;0;-524;9
-17;0;-523;9
-17;0;-522;9
-17;0;-521;9
-17;0;-520;9
-17;0;-519;9
-17;0;-518;9
-17;0;-517;9
-17;0;-516;9
-17;0;-515;9
-17;0;-514;9
-17;0;-513;9
-17;0;-544;10
-17;0;-543;10
-17;0;-542;10
-17;0;-541;10
-17;0;-540;10
-17;0;-539;10
-17;0;-538;10
-17;0;-537;10
-17;0;-536;10
-17;0;-535;10
-17;0;-534;10
-17;0;-533;10
-17;0;-532;10
-17;0;-531;10
-17;0;-530;10
-17;0;-529;10
-17;0;-528;10
-17;0;-527;10
-17;0;-526;10
-17;0;-525;10
-17;0;-524;10
-17;0;-523;10
-17;0;-522;10
-17;0;-521;10
-17;0;-520;10
-17;0;-519;10
-17;0;-518;10
-17;0;-517;10
-17;0;-516;10
-17;0;-515;10
-17;0;-514;10
-17;0;-513;10
-17;0;-544;11
-17;0;-543;11
-17;0;-542;11
-17;0;-541;11
-17;0;-540;11
-17;0;-539;11
-17;0;-538;11
-17;0;-537;11
-17;0;-536;11
-17;0;-535;11
-17;0;-534;11
-17;0;-533;11
-17;0;-532;11
-17;0;-531;11
-17;0;-530;11
-17;0;-529;11
-17;0;-528;11
-17;0;-527;11
-17;0;-526;11
-17;0;-525;11
-17;0;-524;11
-17;0;-523;11
-17;0;-522;11
-17;0;-521;11
-17;0;-520;11
-17;0;-519;11
-17;0;-518;11
-17;0;-517;11
-17;0;-516;11
-17;0;-515;11
-17;0;-514;11
-17;0;-513;11
-17;0;-544;12
-17;0;-543;12
-17;0;-542;12
-17;0;-541;12
-17;0;-540;12
-17;0;-539;12
-17;0;-538;12
-17;0;-537;12
-17;0;-536;12
-17;0;-535;12
-17;0;-534;12
-17;0;-533;12
-17;0;-532;12
-17;0;-531;12
-17;0;-530;12
-17;0;-529;12
-17;0;-528;12
-17;0;-527;12
-17;0;-526;12
-17;0;-525;12
-17;0;-524;12
-17;0;-523;12
-17;0;-522;12
-17;0;-521;12
-17;0;-520;12
-17;0;-519;12
-17;0;-518;12
-17;0;-517;12
-17;0;-516;12
-17;0;-515;12
-17;0;-514;12
-17;0;-513;12
-17;0;-544;13
-17;0;-543;13
-17;0;-542;13
-17;0;-541;13
-17;0;-540;13
-17;0;-539;13
-17;0;-538;13
-17;0;-537;13
-17;0;-536;13
-17;0;-535;13
-17;0;-534;13
-17;0;-533;13
-17;0;-532;13
-17;0;-531;13
-17;0;-530;13
-17;0;-529;13
-17;0;-528;13
-17;0;-527;13
-17;0;-526;13
-17;0;-525;13
-17;0;-524;13
-17;0;-523;13
-17;0;-522;13
-17;0;-521;13
-17;0;-520;13
-17;0;-519;13
-17;0;-518;13
-17;0;-517;13
-17;0;-516;13
-17;0;-515;13
-17;0;-514;13
-17;0;-513;13
-17;0;-544;14
-17;0;-543;14
-17;0;-542;14
-17;0;-541;14
-17;0;-540;14
-17;0;-539;14
-17;0;-538;14
-17;0;-537;14
-17;0;-536;14
-17;0;-535;14
-17;0;-534;14
-17;0;-533;14
-17;0;-532;14
-17;0;-531;14
-17;0;-530;14
-17;0;-529;14
-17;0;-528;14
-17;0;-527;14
-17;0;-526;14
-17;0;-525;14
-17;0;-524;14
-17;0;-523;14
-17;0;-522;14
-17;0;-521;14
-17;0;-520;14
-17;0;-519;14
-17;0;-518;14
-17;0;-517;14
-17;0;-516;14
-17;0;-515;14
-17;0;-514;14
-17;0;-513;14
-17;0;-544;15
-17;0;-543;15
-17;0;-542;15
-17;0;-541;15
-17;0;-540;15
-17;0;-539;15
-17;0;-538;15
-17;0;-537;15
-17;0;-536;15
-17;0;-535;15
-17;0;-534;15
-17;0;-533;15
-17;0;-532;15
-17;0;-531;15
-17;0;-530;15
-17;0;-529;15
-17;0;-528;15
-17;0;-527;15
-17;0;-526;15
-17;0;-525;15
-17;0;-524;15
-17;0;-523;15
-17;0;-522;15
-17;0;-521;15
-17;0;-520;15
-17;0;-519;15
-17;0;-518;15
-17;0;-517;15
-17;0;-516;15
-17;0;-515;15
-17;0;-514;15
-17;0;-513;15
-17;0;-544;16
-17;0;-543;16
-17;0;-542;16
-17;0;-541;16
-17;0;-540;16
-17;0;-539;16
-17;0;-538;16
-17;0;-537;16
-17;0;-536;16
-17;0;-535;16
-17;0;-534;16
-17;0;-533;16
-17;0;-532;16
-17;0;-531;16
-17;0;-530;16
-17;0;-529;16
-17;0;-528;16
-17;0;-527;16
-17;0;-526;16
-17;0;-525;16
-17;0;-524;16
-17;0;-523;16
-17;0;-522;16
-17;0;-521;16
-17;0;-520;16
-17;0;-519;16
-17;0;-518;16
-17;0;-517;16
-17;0;-516;16
-17;0;-515;16
-17;0;-514;16
-17;0;-513;16
-17;0;-544;17
-17;0;-543;17
-17;0;-542;17
-17;0;-541;17
-17;0;-540;17
-17;0;-539;17
-17;0;-538;17
-17;0;-537;17
-17;0;-536;17
-17;0;-535;17
-17;0;-534;17
-17;0;-533;17
-17;0;-532;17
-17;0;-531;17
-17;0;-530;17
-17;0;-529;17
-17;0;-528;17
-17;0;-527;17
-17;0;-526;17
-17;0;-525;17
-17;0;-524;17
-17;0;-523;17
-17;0;-522;17
-17;0;-521;17
-17;0;-520;17
-17;0;-519;17
-17;0;-518;17
-17;0;-517;17
-17;0;-516;17
-17;0;-515;17
-17;0;-514;17
-17;0;-513;17
-17;0;-544;18
-17;0;-543;18
-17;0;-542;18
-17;0;-541;18
-17;0;-540;18
-17;0;-539;18
-17;0;-538;18
-17;0;-537;18
-17;0;-536;18
-17;0;-535;18
-17;0;-534;18
-17;0;-533;18
-17;0;-532;18
-17;0;-531;18
-17;0;-530;18
-17;0;-529;18
-17;0;-528;18
-17;0;-527;18
-17;0;-526;18
-17;0;-525;18
-17;0;-524;18
-17;0;-523;18
-17;0;-522;18
-17;0;-521;18
-17;0;-520;18
-17;0;-519;18
-17;0;-518;18
-17;0;-517;18
-17;0;-516;18
-17;0;-515;18
-17;0;-514;18
-17;0;-513;18
-17;0;-544;19
-17;0;-543;19
-17;0;-542;19
-17;0;-541;19
-17;0;-540;19
-17;0;-539;19
-17;0;-538;19
-17;0;-537;19
-17;0;-536;19
-17;0;-535;19
-17;0;-534;19
-17;0;-533;19
-17;0;-532;19
-17;0;-531;19
-17;0;-530;19
-17;0;-529;19
-17;0;-528;19
-17;0;-527;19
-17;0;-526;19
-17;0;-525;19
-17;0;-524;19
-17;0;-523;19
-17;0;-522;19
-17;0;-521;19
-17;0;-520;19
-17;0;-519;19
-17;0;-518;19
-17;0;-517;19
-17;0;-516;19
-17;0;-515;19
-17;0;-514;19
-17;0;-513;19
-17;0;-544;20
-17;0;-543;20
-17;0;-542;20
-17;0;-541;20
-17;0;-540;20
-17;0;-539;20
-17;0;-538;20
-17;0;-537;20
-17;0;-536;20
-17;0;-535;20
-17;0;-534;20
-17;0;-533;20
-17;0;-532;20
-17;0;-531;20
-17;0;-530;20
-17;0;-529;20
-17;0;-528;20
-17;0;-527;20
-17;0;-526;20
-17;0;-525;20
-17;0;-524;20
-17;0;-523;20
-17;0;-522;20
-17;0;-521;20
-17;0;-520;20
-17;0;-519;20
-17;0;-518;20
-17;0;-517;20
-17;0;-516;20
-17;0;-515;20
-17;0;-514;20
-17;0;-513;20
-17;0;-544;21
-17;0;-543;21
-17;0;-542;21
-17;0;-541;21
-17;0;-540;21
-17;0;-539;21
-17;0;-538;21
-17;0;-537;21
-17;0;-536;21
-17;0;-535;21
-17;0;-534;21
-17;0;-533;21
-17;0;-532;21
-17;0;-531;21
-17;0;-530;21
-17;0;-529;21
-17;0;-528;21
-17;0;-527;21
-17;0;-526;21
-17;0;-525;21
-17;0;-524;21
-17;0;-523;21
-17;0;-522;21
-17;0;-521;21
-17;0;-520;21
-17;0;-519;21
-17;0;-518;21
-17;0;-517;21
-17;0;-516;21
-17;0;-515;21
-17;0;-514;21
-17;0;-513;21
-17;0;-544;22
-17;0;-543;22
-17;0;-542;22
-17;0;-541;22
-17;0;-540;22
-17;0;-539;22
-17;0;-538;22
-17;0;-537;22
-17;0;-536;22
-17;0;-535;22
-17;0;-534;22
-17;0;-533;22
-17;0;-532;22
-17;0;-531;22
-17;0;-530;22
-17;0;-529;22
-17;0;-528;22
-17;0;-527;22
-17;0;-526;22
-17;0;-525;22
-17;0;-524;22
-17;0;-523;22
-17;0;-522;22
-17;0;-521;22
-17;0;-520;22
-17;0;-519;22
-17;0;-518;22
-17;0;-517;22
-17;0;-516;22
-17;0;-515;22
-17;0;-514;22
-17;0;-513;22
-17;0;-544;23
-17;0;-543;23
-17;0;-542;23
-17;0;-541;23
-17;0;-540;23
-17;0;-539;23
-17;0;-538;23
-17;0;-537;23
-17;0;-536;23
-17;0;-535;23
-17;0;-534;23
-17;0;-533;23
-17;0;-532;23
-17;0;-531;23
-17;0;-530;23
-17;0;-529;23
-17;0;-528;23
-17;0;-527;23
-17;0;-526;23
-17;0;-525;23
-17;0;-524;23
-17;0;-523;23
-17;0;-522;23
-17;0;-521;23
-17;0;-520;23
-17;0;-519;23
-17;0;-518;23
-17;0;-517;23
-17;0;-516;23
-17;0;-515;23
-17;0;-514;23
-17;0;-513;23
-17;0;-544;24
-17;0;-543;24
-17;0;-542;24
-17;0;-541;24
-17;0;-540;24
-17;0;-539;24
-17;0;-538;24
-17;0;-537;24
-17;0;-536;24
-17;0;-535;24
-17;0;-534;24
-17;0;-533;24
-17;0;-532;24
-17;0;-531;24
-17;0;-530;24
-17;0;-529;24
-17;0;-528;24
-17;0;-527;24
-17;0;-526;24
-17;0;-525;24
-17;0;-524;24
-17;0;-523;24
-17;0;-522;24
-17;0;-521;24
-17;0;-520;24
-17;0;-519;24
-17;0;-518;24
-17;0;-517;24
-17;0;-516;24
-17;0;-515;24
-17;0;-514;24
-17;0;-513;24
-17;0;-544;25
-17;0;-543;25
-17;0;-542;25
-17;0;-541;25
-17;0;-540;25
-17;0;-539;25
-17;0;-538;25
-17;0;-537;25
-17;0;-536;25
-17;0;-535;25
-17;0;-534;25
-17;0;-533;25
-17;0;-532;25
-17;0;-531;25
-17;0;-530;25
-17;0;-529;25
-17;0;-528;25
-17;0;-527;25
-17;0;-526;25
-17;0;-525;25
-17;0;-524;25
-17;0;-523;25
-17;0;-522;25
-17;0;-521;25
-17;0;-520;25
-17;0;-519;25
-17;0;-518;25
-17;0;-517;25
-17;0;-516;25
-17;0;-515;25
-17;0;-514;25
-17;0;-513;25
-17;0;-544;26
-17;0;-543;26
-17;0;-542;26
-17;0;-541;26
-17;0;-540;26
-17;0;-539;26
-17;0;-538;26
-17;0;-537;26
-17;0;-536;26
-17;0;-535;26
-17;0;-534;26
-17;0;-533;26
-17;0;-532;26
-17;0;-531;26
-17;0;-530;26
-17;0;-529;26
-17;0;-528;26
-17;0;-527;26
-17;0;-526;26
-17;0;-525;26
-17;0;-524;26
-17;0;-523;26
-17;0;-522;26
-17;0;-521;26
-17;0;-520;26
-17;0;-519;26
-17;0;-518;26
-17;0;-517;26
-17;0;-516;26
-17;0;-515;26
-17;0;-514;26
-17;0;-513;26
-17;0;-544;27
-17;0;-543;27
-17;0;-542;27
-17;0;-541;27
-17;0;-540;27
-17;0;-539;27
-17;0;-538;27
-17;0;-537;27
-17;0;-536;27
-17;0;-535;27
-17;0;-534;27
-17;0;-533;27
-17;0;-532;27
-17;0;-531;27
-17;0;-530;27
-17;0;-529;27
-17;0;-528;27
-17;0;-527;27
-17;0;-526;27
-17;0;-525;27
-17;0;-524;27
-17;0;-523;27
-17;0;-522;27
-17;0;-521;27
-17;0;-520;27
-17;0;-519;27
-17;0;-518;27
-17;0;-517;27
-17;0;-516;27
-17;0;-515;27
-17;0;-514;27
-17;0;-513;27
-17;0;-544;28
-17;0;-543;28
-17;0;-542;28
-17;0;-541;28
-17;0;-540;28
-17;0;-544;29
-17;0;-543;29
-17;0;-542;29
-17;0;-541;29
-17;0;-540;29
-17;0;-544;30
-17;0;-543;30
-17;0;-542;30
-17;0;-541;30
-17;0;-540;30
-17;0;-544;31
-17;0;-543;31
-17;0;-542;31
-17;0;-541;31
-17;0;-540;31
-35;1
-5;5
4;-5
8;-5
-17;-1
-7;-4
-1;-8
-2;-2
6;4
1;2
3;-7
-3;1
2;-1
-4;-6
-3;-1
2;1
-28;0
7;-2
-1;-3
0;3
-18;-1
1952;1953;62493;62496
1952;1953;62494;62496
1952;1953;62495;62496
1952;1953;62493;62497
1952;1953;62494;62497
1952;1953;62495;62497
1952;1953;62493;62498
1952;1953;62494;62498
